-0.40000000000000036,4.500000000000001
-0.34999999999999964,4.500000000000001
-0.3000000000000007,4.500000000000001
-0.25,4.500000000000001
-0.1999999999999993,4.500000000000001
-0.15000000000000036,4.500000000000001
-0.09999999999999964,4.500000000000001
-0.05000000000000071,4.500000000000001
0.0,4.500000000000001
0.05000000000000071,4.500000000000001
0.09999999999999964,4.500000000000001
0.15000000000000036,4.500000000000001
0.1999999999999993,4.500000000000001
0.25,4.500000000000001
0.3000000000000007,4.500000000000001
0.34999999999999964,4.500000000000001
0.40000000000000036,4.500000000000001
0.4499999999999993,4.500000000000001
0.5,4.500000000000001
0.5500000000000007,4.500000000000001
0.5999999999999996,4.500000000000001
0.6500000000000004,4.500000000000001
0.6999999999999993,4.500000000000001
0.75,4.500000000000001
0.8000000000000007,4.500000000000001
0.8499999999999996,4.500000000000001
0.9000000000000004,4.500000000000001
0.9499999999999993,4.500000000000001
1.0,4.500000000000001
1.0500000000000007,4.500000000000001
1.0999999999999996,4.500000000000001
1.1500000000000004,4.500000000000001
1.1999999999999993,4.500000000000001
1.25,4.500000000000001
1.3000000000000007,4.500000000000001
1.3499999999999996,4.500000000000001
1.4000000000000004,4.500000000000001
1.4499999999999993,4.500000000000001
1.5,4.500000000000001
1.5500000000000007,4.500000000000001
1.5999999999999996,4.500000000000001
1.6500000000000004,4.500000000000001
1.6999999999999993,4.500000000000001
1.75,4.500000000000001
1.8000000000000007,4.500000000000001
1.8499999999999996,4.500000000000001
1.9000000000000004,4.500000000000001
1.9499999999999993,4.500000000000001
2.0,4.500000000000001
2.0500000000000007,4.500000000000001
2.0999999999999996,4.500000000000001
2.1500000000000004,4.500000000000001
2.1999999999999993,4.500000000000001
2.25,4.500000000000001
2.3000000000000007,4.500000000000001
2.3499999999999996,4.500000000000001
2.4000000000000004,4.500000000000001
2.4499999999999993,4.500000000000001
2.5,4.500000000000001
2.5500000000000007,4.500000000000001
2.5999999999999996,4.500000000000001
2.6500000000000004,4.500000000000001
2.6999999999999993,4.500000000000001
2.75,4.500000000000001
2.8000000000000007,4.500000000000001
2.8499999999999996,4.500000000000001
2.9000000000000004,4.500000000000001
2.9499999999999993,4.500000000000001
3.0,4.500000000000001
3.0500000000000007,4.500000000000001
3.0999999999999996,4.500000000000001
3.1500000000000004,4.500000000000001
3.1999999999999993,4.500000000000001
3.25,4.500000000000001
3.3000000000000007,4.500000000000001
3.3499999999999996,4.500000000000001
3.4000000000000004,4.500000000000001
3.4499999999999993,4.500000000000001
3.5,4.500000000000001
3.5500000000000007,4.500000000000001
3.5999999999999996,4.500000000000001
3.6500000000000004,4.500000000000001
3.6999999999999993,4.500000000000001
3.75,4.500000000000001
3.8000000000000007,4.500000000000001
3.8499999999999996,4.500000000000001
3.9000000000000004,4.500000000000001
3.9499999999999993,4.500000000000001
4.0,4.500000000000001
4.050000000000001,4.500000000000001
4.1,4.500000000000001
4.15,4.500000000000001
4.199999999999999,4.500000000000001
4.25,4.500000000000001
4.300000000000001,4.500000000000001
4.35,4.500000000000001
4.4,4.500000000000001
4.449999999999999,4.500000000000001
4.5,4.500000000000001
4.550000000000001,4.500000000000001
4.6,4.500000000000001
4.65,4.500000000000001
4.699999999999999,4.500000000000001
5.199999999999999,4.500000000000001
5.25,4.500000000000001
5.300000000000001,4.500000000000001
5.35,4.500000000000001
5.4,4.500000000000001
5.449999999999999,4.500000000000001
5.5,4.500000000000001
5.550000000000001,4.500000000000001
5.6,4.500000000000001
5.65,4.500000000000001
5.699999999999999,4.500000000000001
5.75,4.500000000000001
5.800000000000001,4.500000000000001
5.850000000000001,4.500000000000001
5.899999999999999,4.500000000000001
5.949999999999999,4.500000000000001
6.0,4.500000000000001
6.050000000000001,4.500000000000001
6.100000000000001,4.500000000000001
6.149999999999999,4.500000000000001
6.199999999999999,4.500000000000001
6.25,4.500000000000001
6.300000000000001,4.500000000000001
6.350000000000001,4.500000000000001
6.399999999999999,4.500000000000001
6.449999999999999,4.500000000000001
6.5,4.500000000000001
6.550000000000001,4.500000000000001
6.600000000000001,4.500000000000001
6.649999999999999,4.500000000000001
6.699999999999999,4.500000000000001
6.75,4.500000000000001
6.800000000000001,4.500000000000001
6.850000000000001,4.500000000000001
6.899999999999999,4.500000000000001
6.949999999999999,4.500000000000001
7.0,4.500000000000001
7.050000000000001,4.500000000000001
7.100000000000001,4.500000000000001
7.149999999999999,4.500000000000001
7.199999999999999,4.500000000000001
7.25,4.500000000000001
7.300000000000001,4.500000000000001
7.350000000000001,4.500000000000001
7.399999999999999,4.500000000000001
7.449999999999999,4.500000000000001
7.5,4.500000000000001
7.550000000000001,4.500000000000001
7.600000000000001,4.500000000000001
-4.050000000000001,4.45
-4.0,4.45
-3.95,4.45
-3.9000000000000004,4.45
-3.8500000000000005,4.45
-3.8000000000000007,4.45
-3.75,4.45
-3.7,4.45
-3.6500000000000004,4.45
-3.6000000000000005,4.45
-3.5500000000000007,4.45
-3.5,4.45
-3.45,4.45
-3.4000000000000004,4.45
-3.3500000000000005,4.45
-3.3000000000000007,4.45
-3.25,4.45
-3.2,4.45
-3.1500000000000004,4.45
-3.1000000000000005,4.45
-3.0500000000000007,4.45
-3.0,4.45
-2.95,4.45
-2.9000000000000004,4.45
-2.8500000000000005,4.45
-2.8000000000000007,4.45
-2.75,4.45
-2.7,4.45
-2.6500000000000004,4.45
-2.6000000000000005,4.45
-2.5500000000000007,4.45
-2.5,4.45
-2.45,4.45
-2.4000000000000004,4.45
-2.3500000000000005,4.45
-2.3000000000000007,4.45
-2.25,4.45
-2.200000000000001,4.45
-2.1500000000000004,4.45
-2.0999999999999996,4.45
-2.0500000000000007,4.45
-2.0,4.45
-1.950000000000001,4.45
-1.9000000000000004,4.45
-1.8499999999999996,4.45
-1.8000000000000007,4.45
-1.75,4.45
-1.700000000000001,4.45
-1.6500000000000004,4.45
-1.5999999999999996,4.45
-1.5500000000000007,4.45
-1.5,4.45
-1.450000000000001,4.45
-1.4000000000000004,4.45
-1.3499999999999996,4.45
-1.3000000000000007,4.45
-1.25,4.45
-1.200000000000001,4.45
-1.1500000000000004,4.45
-1.0999999999999996,4.45
-1.0500000000000007,4.45
-1.0,4.45
-0.9500000000000011,4.45
-0.9000000000000004,4.45
-0.8499999999999996,4.45
-0.8000000000000007,4.45
-0.75,4.45
-0.6999999999999993,4.45
-0.6500000000000004,4.45
-0.5999999999999996,4.45
-0.5500000000000007,4.45
-0.5,4.45
-0.4499999999999993,4.45
-0.40000000000000036,4.45
-0.34999999999999964,4.45
-0.3000000000000007,4.45
-0.25,4.45
-0.1999999999999993,4.45
-0.15000000000000036,4.45
-0.09999999999999964,4.45
-0.05000000000000071,4.45
0.0,4.45
0.05000000000000071,4.45
0.09999999999999964,4.45
0.15000000000000036,4.45
0.1999999999999993,4.45
0.25,4.45
0.3000000000000007,4.45
0.34999999999999964,4.45
0.40000000000000036,4.45
0.4499999999999993,4.45
0.5,4.45
0.5500000000000007,4.45
0.5999999999999996,4.45
0.6500000000000004,4.45
0.6999999999999993,4.45
0.75,4.45
0.8000000000000007,4.45
0.8499999999999996,4.45
0.9000000000000004,4.45
0.9499999999999993,4.45
1.0,4.45
1.0500000000000007,4.45
1.0999999999999996,4.45
1.1500000000000004,4.45
1.1999999999999993,4.45
1.25,4.45
1.3000000000000007,4.45
1.3499999999999996,4.45
1.4000000000000004,4.45
1.4499999999999993,4.45
1.5,4.45
1.5500000000000007,4.45
1.5999999999999996,4.45
1.6500000000000004,4.45
1.6999999999999993,4.45
1.75,4.45
1.8000000000000007,4.45
1.8499999999999996,4.45
1.9000000000000004,4.45
1.9499999999999993,4.45
2.0,4.45
2.0500000000000007,4.45
2.0999999999999996,4.45
2.1500000000000004,4.45
2.1999999999999993,4.45
2.25,4.45
2.3000000000000007,4.45
2.3499999999999996,4.45
2.4000000000000004,4.45
2.4499999999999993,4.45
2.5,4.45
2.5500000000000007,4.45
2.5999999999999996,4.45
2.6500000000000004,4.45
2.6999999999999993,4.45
2.75,4.45
2.8000000000000007,4.45
2.8499999999999996,4.45
2.9000000000000004,4.45
2.9499999999999993,4.45
3.0,4.45
3.0500000000000007,4.45
3.0999999999999996,4.45
3.1500000000000004,4.45
3.1999999999999993,4.45
3.25,4.45
3.3000000000000007,4.45
3.3499999999999996,4.45
3.4000000000000004,4.45
3.4499999999999993,4.45
3.5,4.45
3.5500000000000007,4.45
3.5999999999999996,4.45
3.6500000000000004,4.45
3.6999999999999993,4.45
3.75,4.45
3.8000000000000007,4.45
3.8499999999999996,4.45
3.9000000000000004,4.45
3.9499999999999993,4.45
4.0,4.45
4.050000000000001,4.45
4.1,4.45
4.15,4.45
4.199999999999999,4.45
4.25,4.45
4.300000000000001,4.45
4.35,4.45
4.4,4.45
4.449999999999999,4.45
4.5,4.45
4.550000000000001,4.45
4.6,4.45
4.65,4.45
4.699999999999999,4.45
5.199999999999999,4.45
5.25,4.45
5.300000000000001,4.45
5.35,4.45
5.4,4.45
5.449999999999999,4.45
5.5,4.45
5.550000000000001,4.45
5.6,4.45
5.65,4.45
5.699999999999999,4.45
5.75,4.45
5.800000000000001,4.45
5.850000000000001,4.45
5.899999999999999,4.45
5.949999999999999,4.45
6.0,4.45
6.050000000000001,4.45
6.100000000000001,4.45
6.149999999999999,4.45
6.199999999999999,4.45
6.25,4.45
6.300000000000001,4.45
6.350000000000001,4.45
6.399999999999999,4.45
6.449999999999999,4.45
6.5,4.45
6.550000000000001,4.45
6.600000000000001,4.45
6.649999999999999,4.45
6.699999999999999,4.45
6.75,4.45
6.800000000000001,4.45
6.850000000000001,4.45
6.899999999999999,4.45
6.949999999999999,4.45
7.0,4.45
7.050000000000001,4.45
7.100000000000001,4.45
7.149999999999999,4.45
7.199999999999999,4.45
7.25,4.45
7.300000000000001,4.45
7.350000000000001,4.45
7.399999999999999,4.45
7.449999999999999,4.45
7.5,4.45
7.550000000000001,4.45
7.600000000000001,4.45
-4.050000000000001,4.4
-4.0,4.4
-3.95,4.4
-3.9000000000000004,4.4
-3.8500000000000005,4.4
-3.8000000000000007,4.4
-3.75,4.4
-3.7,4.4
-3.6500000000000004,4.4
-3.6000000000000005,4.4
-3.5500000000000007,4.4
-3.5,4.4
-3.45,4.4
-3.4000000000000004,4.4
-3.3500000000000005,4.4
-3.3000000000000007,4.4
-3.25,4.4
-3.2,4.4
-3.1500000000000004,4.4
-3.1000000000000005,4.4
-3.0500000000000007,4.4
-3.0,4.4
-2.95,4.4
-2.9000000000000004,4.4
-2.8500000000000005,4.4
-2.8000000000000007,4.4
-2.75,4.4
-2.7,4.4
-2.6500000000000004,4.4
-2.6000000000000005,4.4
-2.5500000000000007,4.4
-2.5,4.4
-2.45,4.4
-2.4000000000000004,4.4
-2.3500000000000005,4.4
-2.3000000000000007,4.4
-2.25,4.4
-2.200000000000001,4.4
-2.1500000000000004,4.4
-2.0999999999999996,4.4
-2.0500000000000007,4.4
-2.0,4.4
-1.950000000000001,4.4
-1.9000000000000004,4.4
-1.8499999999999996,4.4
-1.8000000000000007,4.4
-1.75,4.4
-1.700000000000001,4.4
-1.6500000000000004,4.4
-1.5999999999999996,4.4
-1.5500000000000007,4.4
-1.5,4.4
-1.450000000000001,4.4
-1.4000000000000004,4.4
-1.3499999999999996,4.4
-1.3000000000000007,4.4
-1.25,4.4
-1.200000000000001,4.4
-1.1500000000000004,4.4
-1.0999999999999996,4.4
-1.0500000000000007,4.4
-1.0,4.4
-0.9500000000000011,4.4
-0.9000000000000004,4.4
-0.8499999999999996,4.4
-0.8000000000000007,4.4
-0.75,4.4
-0.6999999999999993,4.4
-0.6500000000000004,4.4
-0.5999999999999996,4.4
-0.5500000000000007,4.4
-0.5,4.4
-0.4499999999999993,4.4
-0.40000000000000036,4.4
-0.34999999999999964,4.4
-0.3000000000000007,4.4
-0.25,4.4
-0.1999999999999993,4.4
-0.15000000000000036,4.4
-0.09999999999999964,4.4
-0.05000000000000071,4.4
0.0,4.4
0.05000000000000071,4.4
0.09999999999999964,4.4
0.15000000000000036,4.4
0.1999999999999993,4.4
0.25,4.4
0.3000000000000007,4.4
0.34999999999999964,4.4
0.40000000000000036,4.4
0.4499999999999993,4.4
0.5,4.4
0.5500000000000007,4.4
0.5999999999999996,4.4
0.6500000000000004,4.4
0.6999999999999993,4.4
0.75,4.4
0.8000000000000007,4.4
0.8499999999999996,4.4
0.9000000000000004,4.4
0.9499999999999993,4.4
1.0,4.4
1.0500000000000007,4.4
1.0999999999999996,4.4
1.1500000000000004,4.4
1.1999999999999993,4.4
1.25,4.4
1.3000000000000007,4.4
1.3499999999999996,4.4
1.4000000000000004,4.4
1.4499999999999993,4.4
1.5,4.4
1.5500000000000007,4.4
1.5999999999999996,4.4
1.6500000000000004,4.4
1.6999999999999993,4.4
1.75,4.4
1.8000000000000007,4.4
1.8499999999999996,4.4
1.9000000000000004,4.4
1.9499999999999993,4.4
2.0,4.4
2.0500000000000007,4.4
2.0999999999999996,4.4
2.1500000000000004,4.4
2.1999999999999993,4.4
2.25,4.4
2.3000000000000007,4.4
2.3499999999999996,4.4
2.4000000000000004,4.4
2.4499999999999993,4.4
2.5,4.4
2.5500000000000007,4.4
2.5999999999999996,4.4
2.6500000000000004,4.4
2.6999999999999993,4.4
2.75,4.4
2.8000000000000007,4.4
2.8499999999999996,4.4
2.9000000000000004,4.4
2.9499999999999993,4.4
3.0,4.4
3.0500000000000007,4.4
3.0999999999999996,4.4
3.1500000000000004,4.4
3.1999999999999993,4.4
3.25,4.4
3.3000000000000007,4.4
3.3499999999999996,4.4
3.4000000000000004,4.4
3.4499999999999993,4.4
3.5,4.4
3.5500000000000007,4.4
3.5999999999999996,4.4
3.6500000000000004,4.4
3.6999999999999993,4.4
3.75,4.4
3.8000000000000007,4.4
3.8499999999999996,4.4
3.9000000000000004,4.4
3.9499999999999993,4.4
4.0,4.4
4.050000000000001,4.4
4.1,4.4
4.15,4.4
4.199999999999999,4.4
4.25,4.4
4.300000000000001,4.4
4.35,4.4
4.4,4.4
4.449999999999999,4.4
4.5,4.4
4.550000000000001,4.4
4.6,4.4
4.65,4.4
5.199999999999999,4.4
5.25,4.4
5.300000000000001,4.4
5.35,4.4
5.4,4.4
5.449999999999999,4.4
5.5,4.4
5.550000000000001,4.4
5.6,4.4
5.65,4.4
5.699999999999999,4.4
5.75,4.4
5.800000000000001,4.4
5.850000000000001,4.4
5.899999999999999,4.4
5.949999999999999,4.4
6.0,4.4
6.050000000000001,4.4
6.100000000000001,4.4
6.149999999999999,4.4
6.199999999999999,4.4
6.25,4.4
6.300000000000001,4.4
6.350000000000001,4.4
6.399999999999999,4.4
6.449999999999999,4.4
6.5,4.4
6.550000000000001,4.4
6.600000000000001,4.4
6.649999999999999,4.4
6.699999999999999,4.4
6.75,4.4
6.800000000000001,4.4
6.850000000000001,4.4
6.899999999999999,4.4
6.949999999999999,4.4
7.0,4.4
7.050000000000001,4.4
7.100000000000001,4.4
7.149999999999999,4.4
7.199999999999999,4.4
7.25,4.4
7.300000000000001,4.4
7.350000000000001,4.4
7.399999999999999,4.4
7.449999999999999,4.4
7.5,4.4
7.550000000000001,4.4
7.600000000000001,4.4
-4.050000000000001,4.3500000000000005
-4.0,4.3500000000000005
-3.95,4.3500000000000005
-3.9000000000000004,4.3500000000000005
-3.8500000000000005,4.3500000000000005
-3.8000000000000007,4.3500000000000005
-3.75,4.3500000000000005
-3.7,4.3500000000000005
-3.6500000000000004,4.3500000000000005
-3.6000000000000005,4.3500000000000005
-3.5500000000000007,4.3500000000000005
-3.5,4.3500000000000005
-3.45,4.3500000000000005
-3.4000000000000004,4.3500000000000005
-3.3500000000000005,4.3500000000000005
-3.3000000000000007,4.3500000000000005
-3.25,4.3500000000000005
-3.2,4.3500000000000005
-3.1500000000000004,4.3500000000000005
-3.1000000000000005,4.3500000000000005
-3.0500000000000007,4.3500000000000005
-3.0,4.3500000000000005
-2.95,4.3500000000000005
-2.9000000000000004,4.3500000000000005
-2.8500000000000005,4.3500000000000005
-2.8000000000000007,4.3500000000000005
-2.75,4.3500000000000005
-2.7,4.3500000000000005
-2.6500000000000004,4.3500000000000005
-2.6000000000000005,4.3500000000000005
-2.5500000000000007,4.3500000000000005
-2.5,4.3500000000000005
-2.45,4.3500000000000005
-2.4000000000000004,4.3500000000000005
-2.3500000000000005,4.3500000000000005
-2.3000000000000007,4.3500000000000005
-2.25,4.3500000000000005
-2.200000000000001,4.3500000000000005
-2.1500000000000004,4.3500000000000005
-2.0999999999999996,4.3500000000000005
-2.0500000000000007,4.3500000000000005
-2.0,4.3500000000000005
-1.950000000000001,4.3500000000000005
-1.9000000000000004,4.3500000000000005
-1.8499999999999996,4.3500000000000005
-1.8000000000000007,4.3500000000000005
-1.75,4.3500000000000005
-1.700000000000001,4.3500000000000005
-1.6500000000000004,4.3500000000000005
-1.5999999999999996,4.3500000000000005
-1.5500000000000007,4.3500000000000005
-1.5,4.3500000000000005
-1.450000000000001,4.3500000000000005
-1.4000000000000004,4.3500000000000005
-1.3499999999999996,4.3500000000000005
-1.3000000000000007,4.3500000000000005
-1.25,4.3500000000000005
-1.200000000000001,4.3500000000000005
-1.1500000000000004,4.3500000000000005
-1.0999999999999996,4.3500000000000005
-1.0500000000000007,4.3500000000000005
-1.0,4.3500000000000005
-0.9500000000000011,4.3500000000000005
-0.9000000000000004,4.3500000000000005
-0.8499999999999996,4.3500000000000005
-0.8000000000000007,4.3500000000000005
-0.75,4.3500000000000005
-0.6999999999999993,4.3500000000000005
-0.6500000000000004,4.3500000000000005
-0.5999999999999996,4.3500000000000005
-0.5500000000000007,4.3500000000000005
-0.5,4.3500000000000005
-0.4499999999999993,4.3500000000000005
-0.40000000000000036,4.3500000000000005
-0.34999999999999964,4.3500000000000005
-0.3000000000000007,4.3500000000000005
-0.25,4.3500000000000005
-0.1999999999999993,4.3500000000000005
-0.15000000000000036,4.3500000000000005
-0.09999999999999964,4.3500000000000005
-0.05000000000000071,4.3500000000000005
0.0,4.3500000000000005
0.05000000000000071,4.3500000000000005
0.09999999999999964,4.3500000000000005
0.15000000000000036,4.3500000000000005
0.1999999999999993,4.3500000000000005
0.25,4.3500000000000005
0.3000000000000007,4.3500000000000005
0.34999999999999964,4.3500000000000005
0.40000000000000036,4.3500000000000005
0.4499999999999993,4.3500000000000005
0.5,4.3500000000000005
0.5500000000000007,4.3500000000000005
0.5999999999999996,4.3500000000000005
0.6500000000000004,4.3500000000000005
0.6999999999999993,4.3500000000000005
0.75,4.3500000000000005
0.8000000000000007,4.3500000000000005
0.8499999999999996,4.3500000000000005
0.9000000000000004,4.3500000000000005
0.9499999999999993,4.3500000000000005
1.0,4.3500000000000005
1.0500000000000007,4.3500000000000005
1.0999999999999996,4.3500000000000005
1.1500000000000004,4.3500000000000005
1.1999999999999993,4.3500000000000005
1.25,4.3500000000000005
1.3000000000000007,4.3500000000000005
1.3499999999999996,4.3500000000000005
1.4000000000000004,4.3500000000000005
1.4499999999999993,4.3500000000000005
1.5,4.3500000000000005
1.5500000000000007,4.3500000000000005
1.5999999999999996,4.3500000000000005
1.6500000000000004,4.3500000000000005
1.6999999999999993,4.3500000000000005
1.75,4.3500000000000005
1.8000000000000007,4.3500000000000005
1.8499999999999996,4.3500000000000005
1.9000000000000004,4.3500000000000005
1.9499999999999993,4.3500000000000005
2.0,4.3500000000000005
2.0500000000000007,4.3500000000000005
2.0999999999999996,4.3500000000000005
2.1500000000000004,4.3500000000000005
2.1999999999999993,4.3500000000000005
2.25,4.3500000000000005
2.3000000000000007,4.3500000000000005
2.3499999999999996,4.3500000000000005
2.4000000000000004,4.3500000000000005
2.4499999999999993,4.3500000000000005
2.5,4.3500000000000005
2.5500000000000007,4.3500000000000005
2.5999999999999996,4.3500000000000005
2.6500000000000004,4.3500000000000005
2.6999999999999993,4.3500000000000005
2.75,4.3500000000000005
2.8000000000000007,4.3500000000000005
2.8499999999999996,4.3500000000000005
2.9000000000000004,4.3500000000000005
2.9499999999999993,4.3500000000000005
3.0,4.3500000000000005
3.0500000000000007,4.3500000000000005
3.0999999999999996,4.3500000000000005
3.1500000000000004,4.3500000000000005
3.1999999999999993,4.3500000000000005
3.25,4.3500000000000005
3.3000000000000007,4.3500000000000005
3.3499999999999996,4.3500000000000005
3.4000000000000004,4.3500000000000005
3.4499999999999993,4.3500000000000005
3.5,4.3500000000000005
3.5500000000000007,4.3500000000000005
3.5999999999999996,4.3500000000000005
3.6500000000000004,4.3500000000000005
3.6999999999999993,4.3500000000000005
3.75,4.3500000000000005
3.8000000000000007,4.3500000000000005
3.8499999999999996,4.3500000000000005
3.9000000000000004,4.3500000000000005
3.9499999999999993,4.3500000000000005
4.0,4.3500000000000005
4.050000000000001,4.3500000000000005
4.1,4.3500000000000005
4.15,4.3500000000000005
4.199999999999999,4.3500000000000005
4.25,4.3500000000000005
4.300000000000001,4.3500000000000005
4.35,4.3500000000000005
4.4,4.3500000000000005
4.449999999999999,4.3500000000000005
4.5,4.3500000000000005
4.550000000000001,4.3500000000000005
4.6,4.3500000000000005
4.65,4.3500000000000005
5.15,4.3500000000000005
5.199999999999999,4.3500000000000005
5.25,4.3500000000000005
5.300000000000001,4.3500000000000005
5.35,4.3500000000000005
5.4,4.3500000000000005
5.449999999999999,4.3500000000000005
5.5,4.3500000000000005
5.550000000000001,4.3500000000000005
5.6,4.3500000000000005
5.65,4.3500000000000005
5.699999999999999,4.3500000000000005
5.75,4.3500000000000005
5.800000000000001,4.3500000000000005
5.850000000000001,4.3500000000000005
5.899999999999999,4.3500000000000005
5.949999999999999,4.3500000000000005
6.0,4.3500000000000005
6.050000000000001,4.3500000000000005
6.100000000000001,4.3500000000000005
6.149999999999999,4.3500000000000005
6.199999999999999,4.3500000000000005
6.25,4.3500000000000005
6.300000000000001,4.3500000000000005
6.350000000000001,4.3500000000000005
6.399999999999999,4.3500000000000005
6.449999999999999,4.3500000000000005
6.5,4.3500000000000005
6.550000000000001,4.3500000000000005
6.600000000000001,4.3500000000000005
6.649999999999999,4.3500000000000005
6.699999999999999,4.3500000000000005
6.75,4.3500000000000005
6.800000000000001,4.3500000000000005
6.850000000000001,4.3500000000000005
6.899999999999999,4.3500000000000005
6.949999999999999,4.3500000000000005
7.0,4.3500000000000005
7.050000000000001,4.3500000000000005
7.100000000000001,4.3500000000000005
7.149999999999999,4.3500000000000005
7.199999999999999,4.3500000000000005
7.25,4.3500000000000005
7.300000000000001,4.3500000000000005
7.350000000000001,4.3500000000000005
7.399999999999999,4.3500000000000005
7.449999999999999,4.3500000000000005
7.5,4.3500000000000005
7.550000000000001,4.3500000000000005
7.600000000000001,4.3500000000000005
-4.050000000000001,4.300000000000001
-4.0,4.300000000000001
-3.95,4.300000000000001
-3.9000000000000004,4.300000000000001
-3.8500000000000005,4.300000000000001
-3.8000000000000007,4.300000000000001
-3.75,4.300000000000001
-3.7,4.300000000000001
-3.6500000000000004,4.300000000000001
-3.6000000000000005,4.300000000000001
-3.5500000000000007,4.300000000000001
-3.5,4.300000000000001
-3.45,4.300000000000001
-3.4000000000000004,4.300000000000001
-3.3500000000000005,4.300000000000001
-3.3000000000000007,4.300000000000001
-3.25,4.300000000000001
-3.2,4.300000000000001
-3.1500000000000004,4.300000000000001
-3.1000000000000005,4.300000000000001
-3.0500000000000007,4.300000000000001
-3.0,4.300000000000001
-2.95,4.300000000000001
-2.9000000000000004,4.300000000000001
-2.8500000000000005,4.300000000000001
-2.8000000000000007,4.300000000000001
-2.75,4.300000000000001
-2.7,4.300000000000001
-2.6500000000000004,4.300000000000001
-2.6000000000000005,4.300000000000001
-2.5500000000000007,4.300000000000001
-2.5,4.300000000000001
-2.45,4.300000000000001
-2.4000000000000004,4.300000000000001
-2.3500000000000005,4.300000000000001
-2.3000000000000007,4.300000000000001
-2.25,4.300000000000001
-2.200000000000001,4.300000000000001
-2.1500000000000004,4.300000000000001
-2.0999999999999996,4.300000000000001
-2.0500000000000007,4.300000000000001
-2.0,4.300000000000001
-1.950000000000001,4.300000000000001
-1.9000000000000004,4.300000000000001
-1.8499999999999996,4.300000000000001
-1.8000000000000007,4.300000000000001
-1.75,4.300000000000001
-1.700000000000001,4.300000000000001
-1.6500000000000004,4.300000000000001
-1.5999999999999996,4.300000000000001
-1.5500000000000007,4.300000000000001
-1.5,4.300000000000001
-1.450000000000001,4.300000000000001
-1.4000000000000004,4.300000000000001
-1.3499999999999996,4.300000000000001
-1.3000000000000007,4.300000000000001
-1.25,4.300000000000001
-1.200000000000001,4.300000000000001
-1.1500000000000004,4.300000000000001
-1.0999999999999996,4.300000000000001
-1.0500000000000007,4.300000000000001
-1.0,4.300000000000001
-0.9500000000000011,4.300000000000001
-0.9000000000000004,4.300000000000001
-0.8499999999999996,4.300000000000001
-0.8000000000000007,4.300000000000001
-0.75,4.300000000000001
-0.6999999999999993,4.300000000000001
-0.6500000000000004,4.300000000000001
-0.5999999999999996,4.300000000000001
-0.5500000000000007,4.300000000000001
-0.5,4.300000000000001
-0.4499999999999993,4.300000000000001
-0.40000000000000036,4.300000000000001
-0.34999999999999964,4.300000000000001
-0.3000000000000007,4.300000000000001
-0.25,4.300000000000001
-0.1999999999999993,4.300000000000001
-0.15000000000000036,4.300000000000001
-0.09999999999999964,4.300000000000001
-0.05000000000000071,4.300000000000001
0.0,4.300000000000001
0.05000000000000071,4.300000000000001
0.09999999999999964,4.300000000000001
0.15000000000000036,4.300000000000001
0.1999999999999993,4.300000000000001
0.25,4.300000000000001
0.3000000000000007,4.300000000000001
0.34999999999999964,4.300000000000001
0.40000000000000036,4.300000000000001
0.4499999999999993,4.300000000000001
0.5,4.300000000000001
0.5500000000000007,4.300000000000001
0.5999999999999996,4.300000000000001
0.6500000000000004,4.300000000000001
0.6999999999999993,4.300000000000001
0.75,4.300000000000001
0.8000000000000007,4.300000000000001
0.8499999999999996,4.300000000000001
0.9000000000000004,4.300000000000001
0.9499999999999993,4.300000000000001
1.0,4.300000000000001
1.0500000000000007,4.300000000000001
1.0999999999999996,4.300000000000001
1.1500000000000004,4.300000000000001
1.1999999999999993,4.300000000000001
1.25,4.300000000000001
1.3000000000000007,4.300000000000001
1.3499999999999996,4.300000000000001
1.4000000000000004,4.300000000000001
1.4499999999999993,4.300000000000001
1.5,4.300000000000001
1.5500000000000007,4.300000000000001
1.5999999999999996,4.300000000000001
1.6500000000000004,4.300000000000001
1.6999999999999993,4.300000000000001
1.75,4.300000000000001
1.8000000000000007,4.300000000000001
1.8499999999999996,4.300000000000001
1.9000000000000004,4.300000000000001
1.9499999999999993,4.300000000000001
2.0,4.300000000000001
2.0500000000000007,4.300000000000001
2.0999999999999996,4.300000000000001
2.1500000000000004,4.300000000000001
2.1999999999999993,4.300000000000001
2.25,4.300000000000001
2.3000000000000007,4.300000000000001
2.3499999999999996,4.300000000000001
2.4000000000000004,4.300000000000001
2.4499999999999993,4.300000000000001
2.5,4.300000000000001
2.5500000000000007,4.300000000000001
2.5999999999999996,4.300000000000001
2.6500000000000004,4.300000000000001
2.6999999999999993,4.300000000000001
2.75,4.300000000000001
2.8000000000000007,4.300000000000001
2.8499999999999996,4.300000000000001
2.9000000000000004,4.300000000000001
2.9499999999999993,4.300000000000001
3.0,4.300000000000001
3.0500000000000007,4.300000000000001
3.0999999999999996,4.300000000000001
3.1500000000000004,4.300000000000001
3.1999999999999993,4.300000000000001
3.25,4.300000000000001
3.3000000000000007,4.300000000000001
3.3499999999999996,4.300000000000001
3.4000000000000004,4.300000000000001
3.4499999999999993,4.300000000000001
3.5,4.300000000000001
3.5500000000000007,4.300000000000001
3.5999999999999996,4.300000000000001
3.6500000000000004,4.300000000000001
3.6999999999999993,4.300000000000001
3.75,4.300000000000001
3.8000000000000007,4.300000000000001
3.8499999999999996,4.300000000000001
